SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
13,Ent America,IBU-RCG,IBG-RCG,C98324,1 Jul 21,,,,,United States,Onsite,North America,45240,80,14080,145,25520,44.8%,68,,,T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C87689,3 Aug 20,,,,,United States,Onsite,North America,40010,63,11088,98,17248,35.7%,56.7,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C93425,19 Mar 21,,,,,United States,Onsite,North America,19305,56,9856,82,14432,31.7%,50.4,,Yes,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C84732,7 Nov 19,,,,,United States,Onsite,North America,42475,52,9152,73,12848,28.8%,46.8,,No,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C88547,27 Oct 20,,,,,United States,Onsite,North America,42475,65,11440,95,16720,31.6%,58.5,,No,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C94043,5 Apr 21,,,,,United States,Onsite,North America,42475,82,14432,120,21120,31.7%,73.8,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C94797,22 Apr 21,,,,,United States,Onsite,North America,42475,84,14784,120,21120,30.0%,75.6,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97029,21 May 21,,,,,United States,Onsite,North America,42475,70,12320,120,21120,41.7%,59.5,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97134,27 May 21,,,,,United States,Onsite,North America,42475,75,13200,120,21120,37.5%,63.75,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97208,28 May 21,,,,,United States,Onsite,North America,42475,83,14608,120,21120,30.8%,70.55,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C98058,22 Jun 21,,,,,United States,Onsite,North America,42475,62,10912,90,15840,31.1%,52.7,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C98641,6 Jul 21,,,,,United States,Onsite,North America,42475,68,11968,90,15840,24.4%,57.8,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C96708,14 May 21,,,,,United States,Onsite,North America,44439,81,14256,120,21120,32.5%,68.85,,,FP,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97000,19 May 21,,,,,United States,Onsite,North America,44439,65,11440,120,21120,45.8%,55.25,,,FP,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97105,25 May 21,,,,,United States,Onsite,North America,44439,64,11264,120,21120,46.7%,54.4,,,FP,,,,,,
13,Ent America,IDPM,IBG-DPM,C83917,12 Aug 19,,,,,United States,Onsite,North America,13005790,75,13200,100,17600,25.0%,67.5,,Yes,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C82251,3 Jun 19,,,,,United States,Onsite,North America,34829,50,8800,74,13024,32.4%,45,,No,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C88093,10 Sep 20,,,,,United States,Onsite,North America,40261,77,13552,110,19360,30.0%,69.3,,No,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C90415,18 Dec 20,,,,,India,Offshore,India,41047,8.56,1506.11,19.95,3510.75,57.1%,7.7,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C93977,2 Apr 21,,,,,India,Offshore,India,41530,12.98,2284.27,24.6,4329.13,47.2%,11.68,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C90173,11 Dec 20,18 May 21,,,,India,Offshore,India,42031,8.91,1568.87,21.7,3819.13,58.9%,8.02,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C88295,1 Oct 20,22 May 21,,,,United States,Onsite,North America,42302,61,10736,89,15664,31.5%,54.9,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C93271,15 Mar 21,26 May 21,,,,United States,Onsite,North America,44518,97,17072,139,24464,30.2%,87.3,,No,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97114,26 May 21,,,,,India,Offshore,India,44518,20.97,3689.98,28.51,5018.37,26.5%,17.82,,,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C97218,31 May 21,,,,,India,Offshore,India,44518,20.97,3689.98,31.87,5608.76,34.2%,17.82,,,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C98031,22 Jun 21,,,,,India,Offshore,India,44518,27.11,4771.67,36.73,6464.84,26.2%,23.04,,,T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C98030,22 Jun 21,,,,,India,Offshore,India,44518,25.36,4463.82,33.23,5849.14,23.7%,21.56,,,T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C88284,1 Oct 20,,,,,India,Offshore,India,41703,10.34,1819.89,21.65,3809.64,52.2%,9.31,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C83701,28 Aug 19,,,,,United States,Onsite,North America,41760,95,16720,130,22880,26.9%,85.5,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C76455,6 Jun 18,10 Feb 21,,,,United States,Onsite,North America,21532,58,10208,92.7,16315.2,37.4%,49.3,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C86732,6 May 20,,,,,United States,Onsite,North America,21532,76,13376,108.77,19143.52,30.1%,68.4,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C90535,29 Dec 20,,,,,United States,Onsite,North America,21532,54,9504,83.43,14683.68,35.3%,48.6,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C94426,19 Apr 21,16 Jun 21,,,,United States,Onsite,North America,21532,73,12848,108.77,19143.52,32.9%,65.7,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C97516,7 Jun 21,,,,,United States,Onsite,North America,21532,76,13376,108.77,19143.52,30.1%,64.6,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C97976,18 Jun 21,,,,,India,Offshore,India,21532,14.26,2510.19,29.34,5164.27,51.4%,12.12,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C75826,30 Apr 18,8 Jul 21,,,,United States,Onsite,North America,31705,52,9152,76.63,13486.88,32.1%,46.8,,No,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C75675,16 Apr 18,,,,,United States,Onsite,North America,32699,61,10736,90,15840,32.2%,54.9,,No,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C94050,5 Apr 21,,,,,United States,Onsite,North America,32699,65,11440,95,16720,31.6%,58.5,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C81396,22 Apr 19,,,,,United States,Onsite,North America,34671,71,12496,116.09,20431.84,38.8%,63.9,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C84006,17 Sep 19,,,,,United States,Onsite,North America,34671,69,12144,101.96,17944.96,32.3%,62.1,,No,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C86720,5 May 20,,,,,United States,Onsite,North America,34671,75,13200,105,18480,28.6%,67.5,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C92569,24 Feb 21,,,,,United States,Onsite,North America,34671,56,9856,88,15488,36.4%,50.4,,No,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C94232,14 Apr 21,,,,,United States,Onsite,North America,34671,67,11792,98.88,17402.88,32.2%,60.3,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C97119,26 May 21,,,,,United States,Onsite,North America,35678,63,11088,92,16192,31.5%,53.55,,,FP,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C75542,2 Apr 18,,,,,United States,Onsite,North America,36474,57.5,10120,92,16192,37.5%,51.75,,No,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C76798,2 Jul 18,,,,,United States,Onsite,North America,36474,85,14960,122,21472,30.3%,76.5,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C78275,22 Oct 18,18 Feb 21,,,,United States,Onsite,North America,36474,74,13024,108.77,19143.52,32.0%,62.9,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C83107,15 Jul 19,22 Mar 21,,,,United States,Onsite,North America,36474,71,12496,99.5,17512,28.6%,60.35,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C86064,24 Feb 20,,,,,United States,Onsite,North America,36474,62,10912,92.7,16315.2,33.1%,55.8,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C86358,2 Apr 20,,,,,United States,Onsite,North America,36474,45,7920,67,11792,32.8%,40.5,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C93293,16 Mar 21,,,,,India,Offshore,India,36474,9.98,1757.13,25.66,4515.4,61.1%,8.99,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C95300,5 May 21,,,,,United States,Onsite,North America,36474,74.5,13112,106.5,18744,30.0%,63.33,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C95288,5 May 21,13 May 21,,,,India,Offshore,India,36474,8.91,1568.87,25.89,4556.96,65.6%,7.58,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C97386,3 Jun 21,,,,,India,Offshore,India,36474,9.63,1694.38,25.36,4463.96,62.0%,8.18,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C85806,3 Feb 20,,,,,United States,Onsite,North America,40100,79,13904,113.3,19940.8,30.3%,71.1,,No,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C87624,27 Jul 20,,,,,United States,Onsite,North America,40100,84,14784,108.77,19143.52,22.8%,75.6,,Yes,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C86095,25 Feb 20,,,,,United States,Onsite,North America,40101,75,13200,108.77,19143.52,31.0%,67.5,,No,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C95897,10 May 21,,,,,United States,Onsite,North America,40101,67,11792,113.3,19940.8,40.9%,56.95,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C69135,1 Mar 17,,,,,United States,Onsite,North America,40102,65,11440,87.55,15408.8,25.8%,58.5,,No,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C70098,15 May 17,,,,,United States,Onsite,North America,40103,62,10912,98.88,17402.88,37.3%,55.8,,No,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C70349,30 May 17,2 Mar 21,,,,United States,Onsite,North America,40103,62,10912,98.88,17402.88,37.3%,52.7,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C71826,24 Jul 17,,,,,United States,Onsite,North America,40103,60,10560,88.99,15662.24,32.6%,54,,No,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C78218,17 Oct 18,,,,,United States,Onsite,North America,40103,90,15840,123.6,21753.6,27.2%,81,,No,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C78982,3 Dec 18,,,,,United States,Onsite,North America,40103,62,10912,88.99,15662.24,30.3%,55.8,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C84387,14 Oct 19,,,,,United States,Onsite,North America,40103,65,11440,92.7,16315.2,29.9%,58.5,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C85873,7 Feb 20,,,,,United States,Onsite,North America,40103,87,15312,123.6,21753.6,29.6%,78.3,,Yes,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C95194,30 Apr 21,13 Jul 21,,,,United States,Onsite,North America,40103,62,10912,92.7,16315.2,33.1%,55.8,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C95274,4 May 21,25 Jun 21,,,,United States,Onsite,North America,40108,69,12144,98.8,17388.8,30.2%,58.65,,,FP,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C98824,12 Jul 21,,,,,India,Offshore,India,43471,15.74,2770.65,22.21,3909.66,29.1%,13.38,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C98083,23 Jun 21,,,,,India,Offshore,India,44990,15.74,2770.65,25.53,4492.9,38.3%,13.38,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C98623,6 Jul 21,,,,,India,Offshore,India,44990,13.18,2319.41,23.72,4174.95,44.4%,11.2,,,Cap T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C97344,1 Jun 21,,,,,India,Offshore,India,45147,10.7,1882.64,25.89,4556.96,58.7%,9.09,,,T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C87623,27 Jul 20,1 May 21,,,,India,Offshore,India,39445,10.91,1920.29,25.89,4555.99,57.9%,9.82,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C87809,14 Aug 20,,,,,India,Offshore,India,39445,10.7,1882.64,21.18,3727.63,49.5%,9.63,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C87802,14 Aug 20,,,,,India,Offshore,India,39445,13.91,2447.43,27.77,4887.34,49.9%,12.52,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C87801,14 Aug 20,,,,,India,Offshore,India,39445,10.7,1882.64,27.77,4887.34,61.5%,9.63,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C87812,14 Aug 20,,,,,India,Offshore,India,39445,10.7,1882.64,27.77,4887.34,61.5%,9.63,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C93916,30 Mar 21,,,,,India,Offshore,India,39445,11.41,2008.15,22.14,3896.23,48.5%,10.27,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C97022,21 May 21,,,,,India,Offshore,India,39445,11.41,2008.15,22.14,3896.22,48.5%,9.7,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C75618,9 Apr 18,26 Feb 21,,,,United States,Onsite,North America,39527,62,10912,130.95,23047.2,52.7%,52.7,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C88343,7 Oct 20,,,,,United States,Onsite,North America,39527,80,14080,130.95,23047.2,38.9%,72,,No,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C90168,10 Dec 20,,,,,United States,Onsite,North America,39527,68,11968,90.16,15868.16,24.6%,61.2,,Yes,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C90167,10 Dec 20,,,,,United States,Onsite,North America,39527,76,13376,131,23056,42.0%,68.4,,No,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C90176,11 Dec 20,,,,,United States,Onsite,North America,39527,64,11264,87,15312,26.4%,57.6,,No,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C90175,11 Dec 20,,,,,United States,Onsite,North America,39527,95,16720,115.15,20266.4,17.5%,85.5,,No,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C90300,14 Dec 20,,,,,United States,Onsite,North America,39527,85,14960,131,23056,35.1%,76.5,,No,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C90410,17 Dec 20,,,,,United Kingdom,Onsite,Europe,39527,60.01,10562.17,85.52,15051.65,29.8%,54.01,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C91035,8 Jan 21,,,,,United States,Onsite,North America,39527,61,10736,90.16,15868.16,32.3%,54.9,,Yes,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C91300,20 Jan 21,,,,,United States,Onsite,North America,39527,74,13024,115.15,20266.4,35.7%,66.6,,No,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C94719,20 Apr 21,,,,,United States,Onsite,North America,39527,60,10560,90,15840,33.3%,54,,,Cap T&M,,,,,,
13,Ent America,INIS,IBG-INIS,C88420,15 Oct 20,1 Jan 21,,,,Canada,Onsite,North America,39684,51.15,9002.75,81.19,14290.08,37.0%,43.48,,,Cap T&M,,,,,,
13,Ent America,IAUT,IBG-AUT,C91060,11 Jan 21,,,,,Canada,Onsite,North America,43564,60.9,10717.56,97.43,17148.1,37.5%,54.81,,,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C88556,27 Oct 20,1 Apr 21,,,,Mexico,Offshore,South America,43098,83,14608,129.5,22792,35.9%,70.55,,,T&M,,,,,,
13,Ent America,UPSLC,IBG-UPLSC,C92827,4 Mar 21,,,,,India,Offshore,India,34159,6.82,1200.18,19.81,3487.03,65.6%,6.14,,,T&M,,,,,,
13,Ent America,IBU-NARRT,IBG-NARRT,C88487,22 Oct 20,3 Jul 21,,,,Canada,Onsite,North America,39106,42.22,7430.84,73.07,12861.07,42.2%,38,,,FP,,,,,,
13,Ent America,IDPM,IBG-DPM,C75050,1 Mar 18,,,,,United States,Onsite,North America,38513,43,7568,70,12320,38.6%,38.7,,Yes,Cap T&M,,,,,,
13,Ent America,IDPM,IBG-DPM,C77055,16 Jul 18,11 May 21,,,,United States,Onsite,North America,38513,38,6688,55,9680,30.9%,34.2,,Yes,Cap T&M,,,,,,
13,Ent America,IDPM,IBG-DPM,C88350,9 Oct 20,28 Jan 21,,,,India,Offshore,India,38605,7.84,1380.6,27.36,4815.42,71.3%,6.67,,,Cap T&M,,,,,,
13,Ent America,IDPM,IBG-DPM,C98110,24 Jun 21,,,,,India,Offshore,India,38605,10.7,1882.64,24.6,4329.13,56.5%,9.09,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C85979,14 Feb 20,,,,,United States,Onsite,North America,40561,29.75,5236,39.75,6996,25.2%,26.78,,Yes,Cap T&M,,,,,,
13,Ent America,IGEC,ISAC,C89753,30 Nov 20,6 Mar 21,,,,United States,Onsite,North America,40561,50,8800,71.43,12571.68,30.0%,42.5,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C94315,16 Apr 21,,,,,India,Offshore,India,40561,7.27,1280.2,17.47,3074.98,58.4%,6.55,,,Cap T&M,,,,,,
13,Ent America,IBU-GE,IBG-GE,C98604,5 Jul 21,,,,,India,Offshore,India,40561,9.98,1757.13,18.98,3339.96,47.4%,8.49,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C72589,11 Sep 17,,,,,United States,Onsite,North America,13657,57,10032,74.62,13133.12,23.6%,51.3,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C75864,2 May 18,,,,,United States,Onsite,North America,13657,56,9856,87.46,15392.96,36.0%,50.4,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C77578,6 Sep 18,,,,,United States,Onsite,North America,13657,79,13904,107.85,18981.6,26.8%,71.1,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C79204,17 Dec 18,,,,,United States,Onsite,North America,13657,58,10208,79.44,13981.44,27.0%,52.2,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C81078,3 Apr 19,15 Apr 21,,,,United States,Onsite,North America,13657,68,11968,91.46,16096.96,25.7%,57.8,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C81651,8 May 19,,,,,United States,Onsite,North America,13657,58,10208,69.11,12163.36,16.1%,52.2,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C94045,5 Apr 21,,,,,United States,Onsite,North America,13657,74,13024,99.5,17512,25.6%,66.6,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C79094,10 Dec 18,30 Mar 21,,,,United States,Onsite,North America,28415,65.45,11519.2,83.53,14701.28,21.6%,55.63,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C41316,1 Nov 13,,,,,United States,Onsite,North America,28577,67,11792,84.21,14820.96,20.4%,60.3,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C79946,4 Feb 19,,,,,United States,Onsite,North America,28577,60,10560,79.44,13981.44,24.5%,54,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C80081,11 Feb 19,,,,,United States,Onsite,North America,28577,63,11088,79.44,13981.44,20.7%,56.7,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C91751,27 Jan 21,,,,,United States,Onsite,North America,28577,70,12320,85.49,15046.24,18.1%,63,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C92154,10 Feb 21,9 May 21,,,,United States,Onsite,North America,28577,85,14960,97.87,17225.12,13.2%,76.5,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C92513,22 Feb 21,,,,,United States,Onsite,North America,28577,75,13200,89.88,15818.88,16.6%,67.5,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C92944,5 Mar 21,20 Apr 21,,,,United States,Onsite,North America,28577,70,12320,85.49,15046.24,18.1%,59.5,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C94145,9 Apr 21,,,,,United States,Onsite,North America,44504,75,13200,89.88,15818.88,16.6%,67.5,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C97600,9 Jun 21,,,,,United States,Onsite,North America,44504,68,11968,84,14784,19.0%,57.8,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C97599,9 Jun 21,,,,,United States,Onsite,North America,44504,80,14080,99,17424,19.2%,68,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C98016,21 Jun 21,,,,,United States,Onsite,North America,44504,78,13728,100,17600,22.0%,66.3,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C98156,25 Jun 21,,,,,United States,Onsite,North America,44504,71,12496,90,15840,21.1%,60.35,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C98180,28 Jun 21,,,,,United States,Onsite,North America,44504,73,12848,99.99,17598.24,27.0%,62.05,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C98748,8 Jul 21,,,,,United States,Onsite,North America,44504,82,14432,110,19360,25.5%,69.7,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C77699,17 Sep 18,,,,,United States,Onsite,North America,44519,66,11616,93.36,16431.36,29.3%,59.4,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C91322,22 Jan 21,,,,,India,Offshore,India,44519,6.9,1214.3,21.39,3765.28,67.7%,6.21,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C91321,22 Jan 21,,,,,India,Offshore,India,44519,6.13,1079.38,21.39,3765.28,71.3%,5.52,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C91323,22 Jan 21,,,,,India,Offshore,India,44519,7.06,1242.54,21.39,3765.28,67.0%,6.35,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C82325,4 Jun 19,,,,,United States,Onsite,North America,44619,65,11440,92.86,16343.36,30.0%,58.5,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C82570,13 Jun 19,,,,,United States,Onsite,North America,44619,75,13200,107.85,18981.6,30.5%,67.5,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C97752,14 Jun 21,,,,,United States,Onsite,North America,44950,80,14080,100.6,17705.6,20.5%,68,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C85953,13 Feb 20,17 Jan 21,,,,United States,Onsite,North America,41925,63.5,11176,91.46,16096.96,30.6%,53.98,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C86475,16 Apr 20,7 Jun 21,,,,United States,Onsite,North America,41925,80,14080,108.43,19083.68,26.2%,72,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C87230,24 Jun 20,,,,,United States,Onsite,North America,41925,68,11968,92,16192,26.1%,61.2,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C88204,24 Sep 20,6 Apr 21,,,,Philippines,Offshore,APAC,41925,17.95,3159.38,29.88,5258.61,39.9%,15.26,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C92547,23 Feb 21,,,,,United States,Onsite,North America,41925,70,12320,94.5,16632,25.9%,63,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C83664,26 Aug 19,19 Mar 21,,,,United States,Onsite,North America,43860,51.94,9141.44,74.05,13032.8,29.9%,44.15,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C86012,19 Feb 20,5 Jan 21,,,,Thailand,Offshore,APAC,28862,13.05,2296.22,19.83,3489.7,34.2%,11.09,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C83429,8 Aug 19,,,,,Thailand,Offshore,APAC,41366,13.05,2296.22,19.83,3489.7,34.2%,11.74,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C83436,8 Aug 19,,,,,Thailand,Offshore,APAC,41366,7.46,1312.13,19.83,3489.7,62.4%,6.71,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C87273,30 Jun 20,6 Jul 21,,,,Thailand,Offshore,APAC,41366,14.91,2624.25,37.28,6560.63,60.0%,13.42,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C88476,22 Oct 20,6 Jul 21,,,,Thailand,Offshore,APAC,41366,14.91,2624.25,26.84,4723.65,44.4%,13.42,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C95110,27 Apr 21,1 Jul 21,,,,Thailand,Offshore,APAC,41366,14.91,2624.25,29.1,5121.69,48.8%,13.42,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C40414,19 Aug 13,1 Jan 21,,,,United States,Onsite,North America,18913,84,14784,101.4,17846.4,17.2%,71.4,,,Cap T&M,,,,,,
13,Ent America,ICH,IBG-CH,C88195,22 Sep 20,20 Jan 21,,,,United States,Onsite,North America,19937,70,12320,98.86,17399.36,29.2%,59.5,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C82824,26 Jun 19,1 Apr 21,,,,United States,Onsite,North America,24070,72,12672,92.05,16200.8,21.8%,61.2,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C92025,3 Feb 21,13 Apr 21,,,,India,Offshore,India,26447,11.2,1970.5,27.16,4780.53,58.8%,9.52,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C39576,28 May 13,19 Feb 21,,,,United States,Onsite,North America,39954,62,10912,72.53,12765.28,14.5%,52.7,,,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C85706,30 Jan 20,,,,,United States,Onsite,North America,39954,65,11440,78.84,13875.84,17.6%,58.5,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C88557,27 Oct 20,,,,,United States,Onsite,North America,40537,54.5,9592,78.07,13740.32,30.2%,49.05,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C78052,8 Oct 18,,,,,United States,Onsite,North America,40684,80.36,14143.36,111.78,19673.28,28.1%,72.32,,No,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C78721,16 Nov 18,1 Jun 21,,,,United States,Onsite,North America,40684,60.9,10718.4,74.05,13032.8,17.8%,54.81,,Yes,T&M,,,,,,
13,Ent America,ICH,IBG-CH,C80034,7 Feb 19,,,,,United States,Onsite,North America,40684,48.72,8574.72,74.05,13032.8,34.2%,43.85,,Yes,T&M,,,,,,
